countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.927
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.934
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.938
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.938
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.949
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.962
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.954
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.955
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.978
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.973
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.972
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.981
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.982
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.983
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.986
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.985
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.983
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.977
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.969
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.972
SLV,El Salvador,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.972
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.985
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.975
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.974
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.968
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.969
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.967
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.963
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.975
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.969
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.97
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.977
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.981
SMR,San Marino,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.966
SOM,Somalia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.769
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.948
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.947
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.949
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.951
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.954
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.955
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.97
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.958
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.96
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.965
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.973
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.974
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.977
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.976
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.978
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.982
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.986
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.985
SRB,Serbia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.986
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.962
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.964
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.965
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.967
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.968
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.982
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.985
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.989
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.99
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.987
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.989
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.987
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.988
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.987
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.99
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.991
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.99
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.987
SUR,Suriname,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.987
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.969
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.972
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.975
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.979
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.983
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.985
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.993
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.986
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.986
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.985
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.986
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.989
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.991
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.995
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.992
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.994
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.992
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.991
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.99
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.992
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.994
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.992
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.996
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.996
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.994
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.995
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.002
SVK,Slovakia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.002
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.972
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.976
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.977
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.979
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.982
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.989
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.989
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.992
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.989
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.991
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.99
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.995
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.997
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.004
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1.002
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.003
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.008
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.003
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.995
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.997
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.999
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.001
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.001
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.003
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.005
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.999
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.986
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.987
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.988
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,1.004
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.994
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.998
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.999
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,1
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.988
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.986
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.989
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.989
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.988
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.989
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.998
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.995
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.995
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.995
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.992
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.992
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.995
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.995
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.995
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.989
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.99
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.988
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.986
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.979
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.981
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.986
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.987
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.986
SWE,Sweden,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.983
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.962
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.984
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.973
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.976
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.977
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.981
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.986
SWZ,Eswatini (Kingdom of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.987
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.024
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.031
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.011
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.019
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.05
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.05
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.05
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.057
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.065
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.072
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.07
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.069
SYC,Seychelles,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.064
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.752
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.756
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.77
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.775
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.787
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.804
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.784
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.762
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.793
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.81
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.818
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.818
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.83
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.819
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.813
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.808
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.798
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.799
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.806
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.801
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.809
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.845
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.856
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.847
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.835
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.831
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.822
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.83
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.817
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.806
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.805
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.8
SYR,Syrian Arab Republic,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.805
TCD,Chad,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.785
TCD,Chad,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.772
TCD,Chad,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.774
TCD,Chad,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.776
TCD,Chad,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.776
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.796
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.802
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.793
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.793
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.799
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.802
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.794
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.812
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.826
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.838
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.81
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.844
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.86
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.844
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.868
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.852
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.849
TGO,Togo,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.848
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.95
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.954
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.959
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.965
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.957
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.987
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.995
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.999
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.994
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.983
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.984
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.968
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.974
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.976
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.98
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.98
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.982
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.004
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.99
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.991
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.998
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.012
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.012
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.012
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.012
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.011
THA,Thailand,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.011
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.884
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.881
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.871
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.873
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.826
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.88
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.882
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.878
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.814
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.872
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.828
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.876
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.882
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.885
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.89
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.896
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.899
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.908
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.905
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.908
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.912
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.915
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.917
TJK,Tajikistan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.919
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.881
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.904
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.9
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.908
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.924
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.92
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.925
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.041
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.93
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.93
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.93
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.931
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.913
TLS,Timor-Leste,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.904
TON,Tonga,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.994
TON,Tonga,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.985
TON,Tonga,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.99
TON,Tonga,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.997
TON,Tonga,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.996
